id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
672,308,0.43820224719101475,0.64453125,0.746887966804979,0.806201550387597,0.8037037037037036,0.728813559322034,0.846938775510204,0.09917355371900827,0.13793103448275862,0.22686025408348454,1
673,309,0.48876404494382086,0.6328125,0.7053941908713692,0.7015503875968994,0.662962962962963,0.6271186440677965,0.7755102040816325,0.4793388429752066,0.2068965517241379,0.07078039927404718,1
674,310,0.6067415730337125,0.578125,0.5767634854771784,0.5891472868217054,0.6703703703703703,0.6101694915254237,0.5816326530612245,0.4214876033057851,0.034482758620689655,0.2831215970961887,0
675,311,0.6348314606741603,0.58203125,0.6058091286307054,0.7209302325581395,0.7296296296296295,0.7457627118644068,0.836734693877551,0.04132231404958678,0.1724137931034483,0.13611615245009073,1
676,312,0.48314606741573485,0.42578125,0.49377593360995853,0.5775193798449612,0.7,0.6779661016949152,0.846938775510204,0.0,0.10344827586206896,0.44101633393829404,1
677,313,0.6207865168539364,0.41796875,0.5186721991701244,0.569767441860465,0.6185185185185184,0.6101694915254237,0.8775510204081631,0.0743801652892562,0.10344827586206896,0.2141560798548094,1
678,314,0.519662921348317,0.41796875,0.5601659751037343,0.5891472868217054,0.7074074074074074,0.8813559322033897,0.8775510204081631,0.0,0.13793103448275862,0.49727767695099817,1
679,315,0.48876404494382086,0.44921875,0.46473029045643155,0.5736434108527131,0.5814814814814814,0.6271186440677965,0.8775510204081631,0.7107438016528925,0.2068965517241379,0.40653357531760437,1
680,316,0.5393258426966341,0.56640625,0.5684647302904564,0.6356589147286822,0.6740740740740739,0.8135593220338984,0.836734693877551,0.3636363636363637,0.10344827586206896,0.4101633393829401,1
681,317,0.49157303370786565,0.484375,0.48547717842323657,0.5620155038759689,0.662962962962963,0.8813559322033897,0.8775510204081631,0.01652892561983471,0.10344827586206896,0.09800362976406533,1
682,318,0.519662921348317,0.44921875,0.48962655601659744,0.5310077519379846,0.648148148148148,0.9152542372881356,0.9285714285714285,0.03305785123966942,0.2068965517241379,0.3176043557168784,1
683,319,0.5617977528089924,0.48828125,0.5560165975103735,0.5581395348837208,0.6037037037037036,0.6101694915254237,0.4183673469387755,0.7685950413223142,0.034482758620689655,0.40653357531760437,0
684,320,0.5898876404494402,0.34765625,0.44398340248962653,0.5077519379844961,0.637037037037037,0.8305084745762712,0.7959183673469387,0.2727272727272727,0.1724137931034483,0.35571687840290384,1
685,321,0.5983146067415746,0.42578125,0.5186721991701244,0.5116279069767442,0.5851851851851851,0.6101694915254237,0.6530612244897959,0.2727272727272727,0.034482758620689655,0.3430127041742287,0
686,322,0.5365168539325857,0.46875,0.5435684647302904,0.5968992248062015,0.6037037037037036,0.7457627118644068,0.8877551020408162,0.049586776859504134,0.034482758620689655,0.20508166969147001,1
687,323,0.6067415730337125,0.33203125,0.4273858921161825,0.49999999999999994,0.4888888888888889,0.6101694915254237,0.9489795918367346,0.0,0.0,0.3938294010889292,1
688,324,0.5646067415730371,0.41015625,0.4066390041493775,0.44961240310077516,0.6074074074074074,0.8813559322033897,0.846938775510204,0.008264462809917356,0.06896551724137931,0.1996370235934664,1
689,325,0.5,0.4375,0.5435684647302904,0.6124031007751938,0.6777777777777777,0.9491525423728813,0.8673469387755101,0.0,0.13793103448275862,0.30852994555353896,1
690,326,0.47471910112359694,0.33203125,0.4273858921161825,0.49999999999999994,0.648148148148148,0.9491525423728813,0.9489795918367346,0.0,0.1724137931034483,0.6460980036297641,1
691,327,0.6151685393258433,0.55859375,0.6182572614107884,0.627906976744186,0.6518518518518518,0.6101694915254237,0.4183673469387755,0.7851239669421488,0.1724137931034483,0.2903811252268602,0
692,328,0.5393258426966341,0.4609375,0.5601659751037343,0.5426356589147288,0.7037037037037036,0.7118644067796609,0.7755102040816325,0.18181818181818185,0.1724137931034483,0.10707803992740474,1
693,329,0.5056179775280931,0.48828125,0.5477178423236515,0.554263565891473,0.6259259259259259,0.6440677966101696,0.7755102040816325,0.03305785123966942,0.1724137931034483,0.3502722323049002,1
694,330,0.6151685393258433,0.2734375,0.3817427385892116,0.4457364341085271,0.5185185185185184,0.6610169491525424,0.8877551020408162,0.08264462809917356,0.10344827586206896,0.32849364791288566,1
695,331,0.7387640449438209,0.27734375,0.24066390041493768,0.2945736434108527,0.32222222222222224,0.6610169491525424,0.8673469387755101,0.24793388429752067,0.034482758620689655,0.2921960072595281,0
696,332,0.592696629213485,0.328125,0.3278008298755186,0.36434108527131787,0.24074074074074073,0.6949152542372881,0.8775510204081631,0.04132231404958678,0.0,0.3121597096188748,1
697,333,0.68539325842697,0.3046875,0.3029045643153526,0.32170542635658916,0.37777777777777777,0.6779661016949152,0.8775510204081631,0.03305785123966942,0.0,0.6333938294010889,1
698,334,0.6235955056179812,0.2734375,0.32365145228215764,0.39147286821705424,0.5148148148148147,0.7627118644067796,0.8265306122448979,0.2727272727272727,0.10344827586206896,0.47549909255898365,1
699,335,0.6123595505617985,0.28515625,0.3609958506224067,0.4108527131782946,0.4888888888888889,0.6779661016949152,0.8061224489795917,0.09090909090909093,0.1724137931034483,0.46098003629764067,0
700,336,0.6544943820224738,0.296875,0.2614107883817427,0.3062015503875969,0.15185185185185182,0.6101694915254237,0.7346938775510203,0.7520661157024793,0.034482758620689655,0.3176043557168784,0
701,337,0.68539325842697,0.2421875,0.34854771784232363,0.37596899224806196,0.45185185185185184,0.6440677966101696,0.7653061224489796,0.2066115702479339,0.2068965517241379,0.3774954627949183,0
702,338,0.6207865168539364,0.26953125,0.43983402489626555,0.4689922480620155,0.6074074074074074,0.5254237288135593,0.8571428571428571,0.24793388429752067,0.10344827586206896,0.18874773139745915,0
703,339,0.5308988764044962,0.28125,0.41908713692946054,0.4689922480620155,0.5851851851851851,0.7966101694915253,0.8775510204081631,0.0,0.2068965517241379,0.6696914700544465,1
704,340,0.6601123595505634,0.34375,0.4273858921161825,0.4341085271317829,0.45925925925925926,0.6271186440677965,0.8571428571428571,0.03305785123966942,0.034482758620689655,0.4464609800362977,1
705,341,0.5814606741573058,0.24609375,0.34024896265560156,0.4186046511627907,0.5592592592592592,0.8644067796610169,0.8979591836734693,0.0,0.13793103448275862,0.41560798548094374,1
706,342,0.5252808988764066,0.27734375,0.3734439834024895,0.44961240310077516,0.5851851851851851,0.9152542372881356,0.9489795918367346,0.024793388429752067,0.1724137931034483,0.39019963702359345,1
707,343,0.553370786516858,0.23046875,0.3319502074688796,0.40310077519379844,0.48148148148148145,0.6779661016949152,0.8775510204081631,0.0,0.0,0.4682395644283121,1
708,344,0.5365168539325857,0.5,0.5062240663900415,0.5116279069767442,0.5666666666666667,0.5593220338983051,0.17346938775510204,0.6942148760330579,0.13793103448275862,0.09800362976406533,0
709,345,0.49719101123595877,0.46484375,0.4564315352697095,0.4844961240310078,0.5851851851851851,0.7796610169491525,0.8979591836734693,0.08264462809917356,0.06896551724137931,0.46098003629764067,1
710,346,0.6123595505617985,0.20703125,0.26970954356846466,0.3023255813953489,0.4148148148148148,0.7966101694915253,0.8775510204081631,0.008264462809917356,0.034482758620689655,0.3702359346642468,1
711,347,0.5084269662921379,0.26953125,0.36929460580912865,0.43798449612403106,0.5814814814814814,0.8644067796610169,0.8673469387755101,0.008264462809917356,0.24137931034482757,0.24682395644283123,1
712,348,0.6994382022471939,0.28125,0.32365145228215764,0.29069767441860467,0.5148148148148147,0.9152542372881356,0.8775510204081631,0.01652892561983471,0.10344827586206896,0.23411978221415608,1
713,349,0.6657303370786565,0.2109375,0.32365145228215764,0.38759689922480617,0.43333333333333335,0.847457627118644,0.8775510204081631,0.024793388429752067,0.2068965517241379,0.6370235934664248,1
714,350,0.4803370786516865,0.48828125,0.6058091286307054,0.6201550387596899,0.7444444444444444,0.728813559322034,0.8061224489795917,0.4214876033057851,0.1724137931034483,0.5607985480943739,1
715,351,0.5730337078651715,0.26953125,0.3153526970954357,0.4069767441860465,0.5888888888888888,0.6779661016949152,0.8877551020408162,0.0,0.13793103448275862,0.411978221415608,1
716,352,0.5280898876404514,0.42578125,0.49377593360995853,0.5348837209302326,0.6814814814814815,0.7118644067796609,0.8571428571428571,0.18181818181818185,0.034482758620689655,0.25045372050816694,1
717,353,0.7022471910112387,0.4140625,0.4730290456431535,0.5387596899224805,0.5259259259259259,0.8813559322033897,0.8775510204081631,0.04132231404958678,0.10344827586206896,0.15245009074410165,1
718,354,0.48876404494382086,0.46484375,0.4481327800829875,0.5193798449612403,0.5851851851851851,0.9491525423728813,0.8775510204081631,0.0,0.10344827586206896,0.4355716878402904,1
719,355,0.49719101123595877,0.359375,0.4771784232365144,0.5116279069767442,0.6222222222222221,0.7457627118644068,0.8061224489795917,0.049586776859504134,0.24137931034482757,0.6152450090744102,1
720,356,0.5730337078651715,0.3984375,0.46058091286307046,0.4844961240310078,0.6185185185185184,0.6101694915254237,0.8979591836734693,0.008264462809917356,0.13793103448275862,0.6098003629764066,1
721,357,0.6769662921348356,0.37890625,0.5228215767634854,0.5348837209302326,0.637037037037037,0.6271186440677965,0.8673469387755101,0.21487603305785125,0.10344827586206896,0.2921960072595281,1
722,358,0.6713483146067425,0.42578125,0.4813278008298755,0.5038759689922481,0.47777777777777775,0.5932203389830508,0.6020408163265305,0.18181818181818185,0.2068965517241379,0.5735027223230491,0
723,359,0.6207865168539364,0.28125,0.36929460580912865,0.4341085271317829,0.5259259259259259,0.6779661016949152,0.8775510204081631,0.008264462809917356,0.13793103448275862,0.6333938294010889,1
724,360,0.5730337078651715,0.25,0.3360995850622406,0.441860465116279,0.5666666666666667,0.9661016949152543,0.9489795918367346,0.0,0.13793103448275862,0.35934664246823955,1
725,361,0.6067415730337125,0.30078125,0.4107883817427386,0.4844961240310078,0.5518518518518518,0.8813559322033897,0.8775510204081631,0.0,0.034482758620689655,0.5263157894736843,1
726,362,0.494382022471914,0.265625,0.4066390041493775,0.48837209302325585,0.6185185185185184,0.8813559322033897,0.8775510204081631,0.0,0.1724137931034483,0.6098003629764066,1
727,363,0.6123595505617985,0.30078125,0.32365145228215764,0.37984496124031014,0.47777777777777775,0.6610169491525424,0.9081632653061223,0.01652892561983471,0.06896551724137931,0.2867513611615245,1
728,364,0.5814606741573058,0.28515625,0.3609958506224067,0.43798449612403106,0.4888888888888889,0.6779661016949152,0.8775510204081631,0.0,0.24137931034482757,0.6152450090744102,1
729,365,0.5,0.390625,0.46058091286307046,0.5193798449612403,0.6851851851851851,0.6440677966101696,0.9693877551020407,0.008264462809917356,0.10344827586206896,0.7150635208711434,1
730,1,0.5,0.39453125,0.44398340248962653,0.5310077519379846,0.637037037037037,0.9661016949152543,0.9081632653061223,0.0,0.13793103448275862,0.7912885662431943,1
731,2,0.5870786516853954,0.2421875,0.3360995850622406,0.40310077519379844,0.4703703703703704,0.8983050847457628,1.0,0.0,0.10344827586206896,0.5916515426497279,1
732,3,0.40730337078651857,0.5,0.43983402489626555,0.5232558139534884,0.6037037037037036,0.6779661016949152,0.8061224489795917,0.0,0.1724137931034483,0.927404718693285,1
733,4,0.4466292134831491,0.3203125,0.4107883817427386,0.49999999999999994,0.6333333333333333,0.9491525423728813,0.9489795918367346,0.0,0.034482758620689655,1.0,1
734,5,0.7134831460674214,0.03515625,0.1659751037344398,0.24806201550387597,0.3296296296296296,0.6440677966101696,0.8775510204081631,0.0,0.034482758620689655,0.6333938294010889,1
735,6,0.6348314606741603,0.15234375,0.2614107883817427,0.3023255813953489,0.4222222222222222,0.47457627118644075,0.9081632653061223,0.0,0.034482758620689655,1.0,0
736,7,0.7050561797752799,0.1953125,0.2655601659751037,0.23255813953488375,0.4444444444444444,0.3220338983050848,0.6632653061224489,0.46280991735537186,0.1724137931034483,0.3774954627949183,1
737,8,0.558988764044944,0.1796875,0.2572614107883817,0.3372093023255814,0.4259259259259259,0.9661016949152543,1.0,0.0,0.034482758620689655,0.4464609800362977,1
738,9,0.7050561797752799,0.19921875,0.25311203319502074,0.2751937984496124,0.4407407407407407,0.7966101694915253,0.7755102040816325,0.049586776859504134,0.034482758620689655,0.3121597096188748,1
739,10,0.43539325842696996,0.23046875,0.3029045643153526,0.3023255813953489,0.4407407407407407,0.8135593220338984,1.0,0.0,0.034482758620689655,0.46098003629764067,1
740,11,0.7893258426966305,0.31640625,0.3319502074688796,0.37596899224806196,0.3851851851851852,0.6101694915254237,0.8877551020408162,0.0,0.1724137931034483,0.6370235934664248,1
741,12,0.5252808988764066,0.2578125,0.3817427385892116,0.4186046511627907,0.5925925925925924,0.9152542372881356,1.0,0.0,0.2068965517241379,0.4700544464609801,1
742,13,0.5,0.2109375,0.3278008298755186,0.4108527131782946,0.5037037037037037,0.6779661016949152,0.9387755102040816,0.0,0.2068965517241379,0.6370235934664248,1
743,14,0.6573033707865186,0.31640625,0.3775933609958506,0.43798449612403106,0.45925925925925926,0.6271186440677965,0.8775510204081631,0.0,0.13793103448275862,0.4573502722323049,1
744,15,0.5870786516853954,0.3984375,0.4066390041493775,0.4689922480620155,0.6,0.9830508474576272,0.9897959183673468,0.0,0.10344827586206896,0.2903811252268602,1
745,16,0.6151685393258433,0.3203125,0.4066390041493775,0.441860465116279,0.48148148148148145,0.6101694915254237,0.17346938775510204,0.32231404958677684,0.06896551724137931,0.6823956442831217,0
746,17,0.6320224719101155,0.08203125,0.0456431535269709,0.027131782945736427,0.08518518518518518,0.6101694915254237,0.683673469387755,0.35537190082644626,0.034482758620689655,0.279491833030853,0
747,18,0.6994382022471939,0.35546875,0.3734439834024895,0.441860465116279,0.3740740740740741,0.5593220338983051,0.09183673469387754,0.8429752066115702,0.034482758620689655,0.43920145190562615,0
748,19,0.7050561797752799,0.3671875,0.3817427385892116,0.40310077519379844,0.2777777777777778,0.38983050847457634,0.2755102040816326,0.8429752066115702,0.1724137931034483,0.3720508166969147,0
749,20,0.6348314606741603,0.38671875,0.3609958506224067,0.3992248062015504,0.49999999999999994,0.6271186440677965,0.17346938775510204,0.8429752066115702,0.0,0.927404718693285,0
750,21,0.6544943820224738,0.296875,0.3775933609958506,0.4108527131782946,0.5851851851851851,0.7966101694915253,0.9081632653061223,0.08264462809917356,0.13793103448275862,0.18874773139745915,1
751,22,0.6994382022471939,0.38671875,0.4107883817427386,0.4806201550387596,0.5555555555555555,0.5932203389830508,0.4183673469387755,0.8429752066115702,0.06896551724137931,0.176043557168784,0
752,23,0.7219101123595557,0.46875,0.4273858921161825,0.441860465116279,0.3851851851851852,0.1694915254237288,0.17346938775510204,0.8429752066115702,0.1724137931034483,0.6460980036297641,0
753,24,0.43820224719101475,0.5234375,0.4979253112033194,0.5116279069767442,0.6333333333333333,0.4067796610169492,0.8061224489795917,0.19834710743801653,0.0,0.6370235934664248,0
754,25,0.4044943820224738,0.41015625,0.4813278008298755,0.5077519379844961,0.7259259259259259,0.9661016949152543,1.0,0.0,0.13793103448275862,0.22323049001814882,1
755,26,0.44382022471910076,0.58203125,0.5933609958506223,0.5581395348837208,0.6777777777777777,0.7966101694915253,0.7959183673469387,0.2809917355371901,0.10344827586206896,0.18693284936479126,1
756,27,0.6067415730337125,0.5625,0.48547717842323657,0.5116279069767442,0.6259259259259259,0.6101694915254237,0.5612244897959183,0.4380165289256198,0.2068965517241379,0.5281306715063522,1
757,28,0.41011235955056335,0.48046875,0.6016597510373443,0.5852713178294575,0.7222222222222221,0.8644067796610169,0.8775510204081631,0.08264462809917356,0.10344827586206896,0.37568058076225047,1
